description,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,source,iso3,Earthquake Magnitude (M),Capacity,Depth (km),longitude,latitude,Exposed Population (within 100 km)
GREEN M 4.5 Earthquake in Iceland at: 27 Nov 2014 00:35:13.,GREEN,1.0,Green,0.0,Iceland,2014-11-27 00:35:13,2014-11-27 00:35:13,NEIC,ISL,4.5,-1,8.56,-17.71,64.61,1497.0
GREEN M 5.4 Earthquake in Carlsberg Ridge at: 27 Nov 2014 00:18:28.,GREEN,1.0,Green,0.0,Carlsberg Ridge,2014-11-27 00:18:28,2014-11-27 00:18:28,NEIC,   ,5.4,-1,10.0,61.27,5.81,0.0
GREEN M 5.1 Earthquake in Northern East Pacfic Rise at: 26 Nov 2014 22:26:01.,GREEN,1.0,Green,0.0,Northern East Pacfic Rise,2014-11-26 22:26:01,2014-11-26 22:26:01,NEIC,   ,5.1,-1,10.0,-104.15,8.25,0.0
GREEN M 4.8 Earthquake in Northern Molucca Sea at: 26 Nov 2014 22:05:41.,GREEN,1.0,Green,0.0,Northern Molucca Sea,2014-11-26 22:05:41,2014-11-26 22:05:41,NEIC,IDN,4.8,-1,35.0,126.59,1.99,0.0
GREEN M 4.5 Earthquake in Indonesia at: 26 Nov 2014 21:28:49.,GREEN,1.0,Green,0.0,Indonesia,2014-11-26 21:28:49,2014-11-26 21:28:49,NEIC,IDN,4.5,-1,39.29,126.73,2.08,352.0
GREEN M 4.6 Earthquake in Indonesia at: 26 Nov 2014 21:07:55.,GREEN,1.0,Green,0.0,Indonesia,2014-11-26 21:07:55,2014-11-26 21:07:55,NEIC,IDN,4.6,-1,31.59,126.47,1.83,0.0
GREEN M 5 Earthquake in Indonesia at: 26 Nov 2014 17:16:01.,GREEN,1.0,Green,0.0,Indonesia,2014-11-26 17:16:01,2014-11-26 17:16:01,NEIC,IDN,5.0,-1,28.9,126.69,1.92,692.0
Green M 4.9 Earthquake in Papua New Guinea at: 26 Nov 2014 16:40:29.,Green,1.0,Green,0.0,Papua New Guinea,2014-11-26 16:40:29,2014-11-26 16:40:29,NEIC,PNG,4.9,-1,59.44,152.98,-4.83,50775.0
GREEN M 4.5 Earthquake in Northern Molucca Sea at: 26 Nov 2014 15:18:49.,GREEN,1.0,Green,0.0,Northern Molucca Sea,2014-11-26 15:18:49,2014-11-26 15:18:49,NEIC,IDN,4.5,-1,35.0,126.7,1.97,300.0
GREEN M 5 Earthquake in Indonesia at: 26 Nov 2014 15:02:47.,GREEN,1.0,Green,0.0,Indonesia,2014-11-26 15:02:47,2014-11-26 15:02:47,NEIC,IDN,5.0,-1,35.0,126.55,1.84,0.0
GREEN M 5.7 Earthquake in Indonesia at: 26 Nov 2014 14:49:49.,GREEN,1.0,Green,0.0,Indonesia,2014-11-26 14:49:49,2014-11-26 14:49:49,NEIC,IDN,5.7,-1,23.86,126.45,1.86,0.0
GREEN M 5 Earthquake in Indonesia at: 26 Nov 2014 14:48:30.,GREEN,1.0,Green,0.0,Indonesia,2014-11-26 14:48:30,2014-11-26 14:48:30,NEIC,IDN,5.0,-1,35.52,126.51,1.93,0.0
GREEN M 4.9 Earthquake in Indonesia at: 26 Nov 2014 14:46:37.,GREEN,1.0,Green,0.0,Indonesia,2014-11-26 14:46:37,2014-11-26 14:46:37,NEIC,IDN,4.9,-1,47.26,126.57,2.06,0.0
Green M 6.8 Earthquake in Indonesia at: 26 Nov 2014 14:33:43.,Green,1.0,Green,0.5,Indonesia,2014-11-26 14:33:43,2014-11-26 14:33:43,NEIC,IDN,6.8,-1,41.06,126.55,1.98,0.0
GREEN M 4.8 Earthquake in Carlsberg Ridge at: 26 Nov 2014 13:52:19.,GREEN,1.0,Green,0.0,Carlsberg Ridge,2014-11-26 13:52:19,2014-11-26 13:52:19,NEIC,   ,4.8,-1,10.0,61.33,5.63,0.0
"GREEN M 4.5 Earthquake in Mindanao, Philippines at: 26 Nov 2014 13:22:06.",GREEN,1.0,Green,0.0,"Mindanao, Philippines",2014-11-26 13:22:06,2014-11-26 13:22:06,NEIC,PHL,4.5,-1,176.86,124.58,8.02,5592887.0
GREEN M 4.6 Earthquake in Iceland at: 26 Nov 2014 13:14:28.,GREEN,1.0,Green,0.0,Iceland,2014-11-26 13:14:28,2014-11-26 13:14:28,NEIC,ISL,4.6,-1,8.24,-17.72,64.52,1567.0
GREEN M 5 Earthquake in Russian Federation at: 26 Nov 2014 12:42:37.,GREEN,1.0,Green,-1.0,Russian Federation,2014-11-26 12:42:37,2014-11-26 12:42:37,NEIC,RUS,5.0,-1,101.41,154.06,48.86,0.0
GREEN M 4.9 Earthquake in Ecuador at: 26 Nov 2014 11:18:35.,GREEN,1.0,Green,0.0,Ecuador,2014-11-26 11:18:35,2014-11-26 11:18:35,NEIC,ECU,4.9,-1,35.02,-79.62,-2.89,0.0
GREEN M 4.8 Earthquake in Kermadec Islands Region at: 26 Nov 2014 09:19:44.,GREEN,1.0,Green,0.0,Kermadec Islands Region,2014-11-26 09:19:44,2014-11-26 09:19:44,NEIC,   ,4.8,-1,27.28,-176.95,-29.68,0.0
GREEN M 4.5 Earthquake in Nicaragua at: 26 Nov 2014 08:03:40.,GREEN,1.0,Green,0.0,Nicaragua,2014-11-26 08:03:40,2014-11-26 08:03:40,NEIC,NIC,4.5,-1,51.02,-87.39,11.68,27651.0
GREEN M 4.3 Earthquake in Türkiye at: 26 Nov 2014 05:05:33.,GREEN,1.0,Green,0.0,Türkiye,2014-11-26 05:05:33,2014-11-26 05:05:33,NOAIG,TUR,4.3,-1,32.7,27.722,36.933,1195748.0
GREEN M 4.9 Earthquake in Mariana Islands Region at: 26 Nov 2014 03:08:38.,GREEN,1.0,Green,0.0,Mariana Islands Region,2014-11-26 03:08:38,2014-11-26 03:08:38,NEIC,   ,4.9,-1,26.42,143.46,21.87,0.0
GREEN M 4.6 Earthquake in Western Brazil at: 26 Nov 2014 01:26:22.,GREEN,1.0,Green,0.0,Western Brazil,2014-11-26 01:26:22,2014-11-26 01:26:22,NEIC,BRA,4.6,-1,561.99,-71.84,-6.23,11140.0
GREEN M 4.6 Earthquake in Mariana Islands Region at: 26 Nov 2014 00:09:47.,GREEN,1.0,Green,0.0,Mariana Islands Region,2014-11-26 00:09:47,2014-11-26 00:09:47,NEIC,   ,4.6,-1,20.28,143.52,21.95,0.0
GREEN M 4.1 Earthquake in Türkiye at: 26 Nov 2014 00:04:47.,GREEN,1.0,Green,0.0,Türkiye,2014-11-26 00:04:47,2014-11-26 00:04:47,KOERI,TUR,4.1,-1,2.3,29.0512,39.3408,2982276.0
GREEN M 4.5 Earthquake in Fiji Islands Region at: 25 Nov 2014 23:37:11.,GREEN,1.0,Green,0.0,Fiji Islands Region,2014-11-25 23:37:11,2014-11-25 23:37:11,NEIC,TON,4.5,-1,544.59,-177.42,-19.73,151.0
GREEN M 4.5 Earthquake in Iceland at: 25 Nov 2014 23:26:23.,GREEN,1.0,Green,0.0,Iceland,2014-11-25 23:26:23,2014-11-25 23:26:23,NEIC,ISL,4.5,-1,7.98,-17.82,64.45,1753.0
GREEN M 5.3 Earthquake in Northern Colombia at: 25 Nov 2014 20:20:14.,GREEN,1.0,Green,0.0,Northern Colombia,2014-11-25 20:20:14,2014-11-25 20:20:14,NEIC,COL,5.3,-1,159.97,-72.93,6.83,1870842.0
GREEN M 4.5 Earthquake in Northern Molucca Sea at: 25 Nov 2014 19:57:01.,GREEN,1.0,Green,0.0,Northern Molucca Sea,2014-11-25 19:57:01,2014-11-25 19:57:01,NEIC,IDN,4.5,-1,35.67,126.36,1.95,0.0
GREEN M 4.6 Earthquake in Indonesia at: 25 Nov 2014 18:16:12.,GREEN,1.0,Green,-1.0,Indonesia,2014-11-25 18:16:12,2014-11-25 18:16:12,NEIC,IDN,4.6,-1,101.28,129.3,-7.34,33611.0
GREEN M 5.1 Earthquake in Indonesia at: 25 Nov 2014 16:29:52.,GREEN,1.0,Green,0.0,Indonesia,2014-11-25 16:29:52,2014-11-25 16:29:52,NEIC,IDN,5.1,-1,46.68,126.98,2.33,18958.0
GREEN M 4.8 Earthquake in Fiji Islands Region at: 31 Dec 2014 21:17:04.,GREEN,1.0,Green,0.0,Fiji Islands Region,2014-12-31 21:17:04,2014-12-31 21:17:04,NEIC,   ,4.8,-1,571.8,-178.7877,-17.7032,0.0
GREEN M 5.1 Earthquake in Malawi at: 31 Dec 2014 19:47:35.,GREEN,1.0,Green,0.0,Malawi,2014-12-31 19:47:35,2014-12-31 19:47:35,NEIC,   ,5.1,-1,14.21,33.8471,-10.0011,0.0
GREEN M 4.7 Earthquake in Tajikistan at: 31 Dec 2014 19:04:51.,GREEN,1.0,Green,-1.0,Tajikistan,2014-12-31 19:04:51,2014-12-31 19:04:51,NEIC,   ,4.7,-1,120.37,72.5748,37.9807,0.0
GREEN M 4.8 Earthquake in Kermadec Islands Region at: 31 Dec 2014 18:11:10.,GREEN,1.0,Green,0.0,Kermadec Islands Region,2014-12-31 18:11:10,2014-12-31 18:11:10,NEIC,   ,4.8,-1,70.92,-177.0768,-27.5989,0.0
"GREEN M 4.5 Earthquake in Near S. Coast Of Honshu, Japan at: 31 Dec 2014 14:49:46.",GREEN,1.0,Green,0.0,"Near S. Coast Of Honshu, Japan",2014-12-31 14:49:46,2014-12-31 14:49:46,NEIC,   ,4.5,-1,88.03,139.9156,35.7739,0.0
"GREEN M 5 Earthquake in New Britain Region, P.N.G. at: 31 Dec 2014 14:20:25.",GREEN,1.0,Green,0.0,"New Britain Region, P.N.G.",2014-12-31 14:20:25,2014-12-31 14:20:25,NEIC,   ,5.0,-1,50.61,151.8369,-5.4701,0.0
"GREEN M 4.6 Earthquake in Mindoro, Philippines at: 31 Dec 2014 10:21:49.",GREEN,1.0,Green,-1.0,"Mindoro, Philippines",2014-12-31 10:21:49,2014-12-31 10:21:49,NEIC,   ,4.6,-1,152.43,120.7542,13.8021,0.0
"GREEN M 5.2 Earthquake in Mindoro, Philippines at: 31 Dec 2014 09:26:24.",GREEN,1.0,Green,0.0,"Mindoro, Philippines",2014-12-31 09:26:24,2014-12-31 09:26:24,NEIC,   ,5.2,-1,121.81,120.7201,13.7769,0.0
GREEN M 4.7 Earthquake in Japan at: 31 Dec 2014 08:17:08.,GREEN,1.0,Green,0.0,Japan,2014-12-31 08:17:08,2014-12-31 08:17:08,NEIC,JPN,4.7,-1,48.06,146.1447,42.8233,42879.0
GREEN M 5.1 Earthquake in Taiwan Region at: 31 Dec 2014 07:54:36.,GREEN,1.0,Green,-1.0,Taiwan Region,2014-12-31 07:54:36,2014-12-31 07:54:36,NEIC,   ,5.1,-1,94.0,122.6128,24.6945,0.0
GREEN M 4.7 Earthquake in Chile at: 31 Dec 2014 05:19:19.,GREEN,1.0,Green,-1.0,Chile,2014-12-31 05:19:19,2014-12-31 05:19:19,NEIC,CHL,4.7,-1,111.65,-69.0117,-19.1803,30220.0
GREEN M 4 Earthquake in Greece at: 31 Dec 2014 04:49:59.,GREEN,1.0,Green,0.0,Greece,2014-12-31 04:49:59,2014-12-31 04:49:59,NOAIG,GRC,4.0,-1,5.0,22.5429,38.2303,1452462.0
GREEN M 4.6 Earthquake in Taiwan at: 31 Dec 2014 03:06:04.,GREEN,1.0,Green,0.0,Taiwan,2014-12-31 03:06:04,2014-12-31 03:06:04,NEIC,   ,4.6,-1,69.16,121.7697,24.7912,0.0
GREEN M 4.7 Earthquake in Fiji Islands Region at: 31 Dec 2014 02:59:06.,GREEN,1.0,Green,0.0,Fiji Islands Region,2014-12-31 02:59:06,2014-12-31 02:59:06,NEIC,   ,4.7,-1,593.77,-178.5726,-20.3458,0.0
GREEN M 5.2 Earthquake in South Of Fiji Islands at: 31 Dec 2014 02:47:31.,GREEN,1.0,Green,0.0,South Of Fiji Islands,2014-12-31 02:47:31,2014-12-31 02:47:31,NEIC,   ,5.2,-1,603.26,178.2276,-25.4921,0.0
GREEN M 4.5 Earthquake in Japan at: 31 Dec 2014 02:07:03.,GREEN,1.0,Green,0.0,Japan,2014-12-31 02:07:03,2014-12-31 02:07:03,USGS,JPN,4.5,-1,42.8,141.024,35.8841,7043355.0
"GREEN M 5.7 Earthquake in New Guinea, Papua New Guinea at: 31 Dec 2014 01:37:33.",GREEN,1.0,Green,-1.0,"New Guinea, Papua New Guinea",2014-12-31 01:37:33,2014-12-31 01:37:33,NEIC,   ,5.7,-1,119.55,143.9671,-4.4404,0.0
GREEN M 5.1 Earthquake in South Of Mariana Islands at: 31 Dec 2014 00:21:48.,GREEN,1.0,Green,0.0,South Of Mariana Islands,2014-12-31 00:21:48,2014-12-31 00:21:48,NEIC,MNP,5.1,-1,57.78,146.3111,13.7843,0.0
GREEN M 5.4 Earthquake in Fiji Islands Region at: 31 Dec 2014 00:06:09.,GREEN,1.0,Green,0.0,Fiji Islands Region,2014-12-31 00:06:09,2014-12-31 00:06:09,NEIC,   ,5.4,-1,596.86,-178.589,-20.369,0.0
GREEN M 4.9 Earthquake in Philippines at: 30 Dec 2014 21:53:57.,GREEN,1.0,Green,0.288556546653978,Philippines,2014-12-30 21:53:57,2014-12-30 21:53:57,NEIC,PHL,4.9,-1,32.99,126.3791,9.946,451793.0
GREEN M 6.1 Earthquake in Fiji Islands Region at: 30 Dec 2014 21:17:23.,GREEN,1.0,Green,0.0,Fiji Islands Region,2014-12-30 21:17:23,2014-12-30 21:17:23,NEIC,   ,6.1,-1,598.22,-178.5475,-20.3408,0.0
GREEN M 4.6 Earthquake in Iceland at: 30 Dec 2014 20:54:16.,GREEN,1.0,Green,0.0,Iceland,2014-12-30 20:54:16,2014-12-30 20:54:16,NEIC,   ,4.6,-1,9.01,-17.6932,64.3547,0.0
Green M 5 Earthquake in Philippines at: 30 Dec 2014 19:09:08.,Green,1.0,Green,0.411261702291033,Philippines,2014-12-30 19:09:08,2014-12-30 19:09:08,NEIC,PHL,5.0,-1,67.54,126.2987,9.8444,759486.0
GREEN M 5.1 Earthquake in West Of Macquarie Island at: 30 Dec 2014 18:42:51.,GREEN,1.0,Green,0.0,West Of Macquarie Island,2014-12-30 18:42:51,2014-12-30 18:42:51,NEIC,   ,5.1,-1,27.86,147.2837,-56.4424,0.0
GREEN M 4.8 Earthquake in South Of Fiji Islands at: 30 Dec 2014 17:57:26.,GREEN,1.0,Green,0.0,South Of Fiji Islands,2014-12-30 17:57:26,2014-12-30 17:57:26,NEIC,   ,4.8,-1,475.3,179.5898,-26.1184,0.0
Green M 4.9 Earthquake in Philippines at: 30 Dec 2014 15:25:40.,Green,1.0,Green,-0.667810581627741,Philippines,2014-12-30 15:25:40,2014-12-30 15:25:40,NEIC,PHL,4.9,-1,91.3,126.221,9.8539,793425.0
GREEN M 4.8 Earthquake in Kermadec Islands Region at: 30 Dec 2014 13:54:04.,GREEN,1.0,Green,0.0,Kermadec Islands Region,2014-12-30 13:54:04,2014-12-30 13:54:04,NEIC,   ,4.8,-1,321.94,-179.1334,-29.422,0.0
"Green M 5 Earthquake in Mindanao, Philippines at: 30 Dec 2014 13:13:36.",Green,1.0,Green,0.0,"Mindanao, Philippines",2014-12-30 13:13:36,2014-12-30 13:13:36,NEIC,PHL,5.0,-1,52.22,126.196,9.8737,793425.0
GREEN M 4.5 Earthquake in Mariana Islands at: 30 Dec 2014 12:14:53.,GREEN,1.0,Green,-1.0,Mariana Islands,2014-12-30 12:14:53,2014-12-30 12:14:53,NEIC,   ,4.5,-1,118.05,144.9175,13.8047,0.0
"Green M 4.9 Earthquake in Mindanao, Philippines at: 30 Dec 2014 12:11:43.",Green,1.0,Green,0.0,"Mindanao, Philippines",2014-12-30 12:11:43,2014-12-30 12:11:43,NEIC,PHL,4.9,-1,98.63,126.3193,9.8749,759486.0
GREEN M 5.2 Earthquake in Pacific-Antarctic Ridge at: 30 Dec 2014 11:03:37.,GREEN,1.0,Green,0.0,Pacific-Antarctic Ridge,2014-12-30 11:03:37,2014-12-30 11:03:37,NEIC,   ,5.2,-1,10.0,-150.5418,-56.8852,0.0
GREEN M 4.6 Earthquake in Mariana Islands at: 30 Dec 2014 06:33:22.,GREEN,1.0,Green,-1.0,Mariana Islands,2014-12-30 06:33:22,2014-12-30 06:33:22,NEIC,   ,4.6,-1,206.69,145.5643,18.6018,0.0
GREEN M 5.3 Earthquake in Southern Iran at: 30 Dec 2014 04:19:35.,GREEN,1.0,Green,0.0,Southern Iran,2014-12-30 04:19:35,2014-12-30 04:19:35,NEIC,   ,5.3,-1,10.0,51.9014,28.7226,0.0
GREEN M 5.1 Earthquake in Iceland at: 30 Dec 2014 00:11:14.,GREEN,1.0,Green,0.0,Iceland,2014-12-30 00:11:14,2014-12-30 00:11:14,NEIC,ISL,5.1,-1,11.06,-17.6995,64.653,1543.0
GREEN M 5 Earthquake in Tonga at: 29 Dec 2014 23:37:58.,GREEN,1.0,Green,0.0,Tonga,2014-12-29 23:37:58,2014-12-29 23:37:58,NEIC,TON,5.0,-1,494.43,-177.6487,-20.6501,0.0
GREEN M 5 Earthquake in Albania at: 29 Dec 2014 20:34:13.,GREEN,1.0,Green,0.0,Albania,2014-12-29 20:34:13,2014-12-29 20:34:13,NEIC,   ,5.0,-1,14.45,19.3299,41.6469,0.0
Green M 5.6 Earthquake in South Georgia and the South Sandwich Islands at: 29 Dec 2014 17:41:47.,Green,1.0,Green,0.0,South Georgia and the South Sandwich Islands,2014-12-29 17:41:47,2014-12-29 17:41:47,NEIC,SGS,5.6,-1,10.0,-24.8406,-56.6338,0.0
"GREEN M 4.7 Earthquake in Talaud Islands, Indonesia at: 29 Dec 2014 12:09:34.",GREEN,1.0,Green,0.0,"Talaud Islands, Indonesia",2014-12-29 12:09:34,2014-12-29 12:09:34,NEIC,   ,4.7,-1,159.81,125.6136,2.8781,0.0
"GREEN M 6.1 Earthquake in Mindanao, Philippines at: 29 Dec 2014 09:29:41.",GREEN,1.0,GREEN,0.0,"Mindanao, Philippines",2014-12-29 09:29:41,2014-12-29 09:29:41,NEIC,,6.1,-1,37.85,121.5041,8.602,0.0
GREEN M 4 Earthquake in Greece at: 29 Dec 2014 08:06:22.,GREEN,1.0,Green,0.0,Greece,2014-12-29 08:06:22,2014-12-29 08:06:22,NOAIG,GRC,4.0,-1,28.6,26.2533,38.8733,3169940.0
GREEN M 4.7 Earthquake in Fiji at: 29 Dec 2014 06:27:54.,GREEN,1.0,Green,0.0,Fiji,2014-12-29 06:27:54,2014-12-29 06:27:54,NEIC,FJI,4.7,-1,584.93,-178.439,-17.9738,9193.0
GREEN M 4.6 Earthquake in Vanuatu Islands at: 29 Dec 2014 00:15:38.,GREEN,1.0,Green,0.0,Vanuatu Islands,2014-12-29 00:15:38,2014-12-29 00:15:38,NEIC,   ,4.6,-1,117.67,167.6274,-15.3765,0.0
GREEN M 4.5 Earthquake in Iceland Region at: 28 Dec 2014 23:18:50.,GREEN,1.0,Green,0.0,Iceland Region,2014-12-28 23:18:50,2014-12-28 23:18:50,NEIC,   ,4.5,-1,10.0,-18.9335,67.107,0.0
"GREEN M 4.8 Earthquake in San Juan Province, Argentina at: 28 Dec 2014 22:13:25.",GREEN,1.0,Green,0.0,"San Juan Province, Argentina",2014-12-28 22:13:25,2014-12-28 22:13:25,NEIC,   ,4.8,-1,105.99,-68.7252,-31.5774,0.0
GREEN M 4.7 Earthquake in Southern Italy at: 28 Dec 2014 21:43:39.,GREEN,1.0,Green,0.0,Southern Italy,2014-12-28 21:43:39,2014-12-28 21:43:39,EMSC,   ,4.7,-1,11.0,16.36,39.29,0.0
GREEN M 5.5 Earthquake in South Sandwich Islands Region at: 28 Dec 2014 20:30:57.,GREEN,1.0,Green,0.0,South Sandwich Islands Region,2014-12-28 20:30:57,2014-12-28 20:30:57,NEIC,   ,5.5,-1,137.32,-27.1227,-59.7215,0.0
GREEN M 4.6 Earthquake in Mariana Islands at: 28 Dec 2014 19:25:42.,GREEN,1.0,Green,0.0,Mariana Islands,2014-12-28 19:25:42,2014-12-28 19:25:42,NEIC,   ,4.6,-1,82.86,145.1044,15.1928,0.0
GREEN M 5 Earthquake in Chile-Bolivia Border Region at: 28 Dec 2014 18:14:23.,GREEN,1.0,Green,0.0,Chile-Bolivia Border Region,2014-12-28 18:14:23,2014-12-28 18:14:23,NEIC,   ,5.0,-1,108.89,-68.828,-19.8609,0.0
"GREEN M 4.7 Earthquake in Kamchatka Peninsula, Russia at: 28 Dec 2014 13:19:38.",GREEN,1.0,Green,-1.0,"Kamchatka Peninsula, Russia",2014-12-28 13:19:38,2014-12-28 13:19:38,NEIC,   ,4.7,-1,192.77,159.9905,55.5575,0.0
GREEN M 4.1 Earthquake off-shore at: 28 Dec 2014 12:43:51.,GREEN,1.0,Green,0.0,,2014-12-28 12:43:51,2014-12-28 12:43:51,NOAIG,   ,4.1,-1,10.0,28.4544,35.4671,0.0
"GREEN M 5.1 Earthquake in Off East Coast Of Honshu, Japan at: 28 Dec 2014 11:49:47.",GREEN,1.0,Green,0.0,"Off East Coast Of Honshu, Japan",2014-12-28 11:49:47,2014-12-28 11:49:47,NEIC,   ,5.1,-1,35.0,144.4329,38.3866,0.0
GREEN M 4.7 Earthquake in Japan at: 28 Dec 2014 09:00:55.,GREEN,1.0,Green,0.0413649805385337,Japan,2014-12-28 09:00:55,2014-12-28 09:00:55,NEIC,JPN,4.7,-1,61.45,142.5156,41.9531,133624.0
"GREEN M 4.5 Earthquake in Hokkaido, Japan  Region at: 28 Dec 2014 05:40:36.",GREEN,1.0,Green,0.0,"Hokkaido, Japan  Region",2014-12-28 05:40:36,2014-12-28 05:40:36,NEIC,JPN,4.5,-1,50.23,144.2441,42.0537,33020.0
GREEN M 5 Earthquake in South Sandwich Islands Region at: 28 Dec 2014 05:05:13.,GREEN,1.0,Green,0.0,South Sandwich Islands Region,2014-12-28 05:05:13,2014-12-28 05:05:13,NEIC,SGS,5.0,-1,111.4,-27.0718,-56.335,0.0
GREEN M 4.7 Earthquake in Northern Mariana Islands at: 27 Dec 2014 22:40:53.,GREEN,1.0,Green,0.0,Northern Mariana Islands,2014-12-27 22:40:53,2014-12-27 22:40:53,NEIC,MNP,4.7,-1,19.83,144.7885,15.3833,317.0
GREEN M 5.2 Earthquake in Central Mid-Atlantic Ridge at: 27 Dec 2014 22:31:17.,GREEN,1.0,Green,0.0,Central Mid-Atlantic Ridge,2014-12-27 22:31:17,2014-12-27 22:31:17,NEIC,   ,5.2,-1,10.0,-20.7711,-0.6304,0.0
GREEN M 5 Earthquake in Fiji Islands Region at: 27 Dec 2014 18:53:47.,GREEN,1.0,Green,0.0,Fiji Islands Region,2014-12-27 18:53:47,2014-12-27 18:53:47,NEIC,FJI,5.0,-1,625.09,-179.5475,-17.8462,9112.0
Green M 4.8 Earthquake in Central Peru at: 27 Dec 2014 18:35:49.,Green,1.0,Green,0.0,Central Peru,2014-12-27 18:35:49,2014-12-27 18:35:49,NEIC,PER,4.8,-1,21.72,-72.3934,-11.988,105786.0
GREEN M 4.6 Earthquake in Northern Molucca Sea at: 27 Dec 2014 15:14:04.,GREEN,1.0,Green,0.0,Northern Molucca Sea,2014-12-27 15:14:04,2014-12-27 15:14:04,NEIC,IDN,4.6,-1,52.75,126.4568,1.3206,0.0
GREEN M 4.5 Earthquake in Iceland at: 27 Dec 2014 14:49:36.,GREEN,1.0,Green,0.0,Iceland,2014-12-27 14:49:36,2014-12-27 14:49:36,NEIC,ISL,4.5,-1,6.21,-17.5179,64.5378,1569.0
GREEN M 4.7 Earthquake in Samoa at: 27 Dec 2014 13:56:21.,GREEN,1.0,Green,0.0,Samoa,2014-12-27 13:56:21,2014-12-27 13:56:21,NEIC,WSM,4.7,-1,10.0,-173.5329,-15.1867,1755.0
GREEN M 4.6 Earthquake in Taiwan Region at: 27 Dec 2014 12:21:59.,GREEN,1.0,Green,0.0,Taiwan Region,2014-12-27 12:21:59,2014-12-27 12:21:59,NEIC,JPN,4.6,-1,130.61,122.923,24.6363,3159.0
GREEN M 5.3 Earthquake in Pacific-Antarctic Ridge at: 27 Dec 2014 12:06:27.,GREEN,1.0,Green,0.0,Pacific-Antarctic Ridge,2014-12-27 12:06:27,2014-12-27 12:06:27,NEIC,   ,5.3,-1,10.0,-150.5182,-56.7912,0.0
GREEN M 4.6 Earthquake in Eastern Greenland at: 27 Dec 2014 11:21:03.,GREEN,1.0,Green,0.0,Eastern Greenland,2014-12-27 11:21:03,2014-12-27 11:21:03,NEIC,GRL,4.6,-1,25.41,-19.8584,78.9517,0.0
GREEN M 5.2 Earthquake in Reykjanes Ridge at: 27 Dec 2014 07:25:39.,GREEN,1.0,Green,0.0,Reykjanes Ridge,2014-12-27 07:25:39,2014-12-27 07:25:39,NEIC,   ,5.2,-1,10.65,-35.1151,55.4469,0.0
GREEN M 4.5 Earthquake in Panama at: 27 Dec 2014 04:58:28.,GREEN,1.0,Green,0.0,Panama,2014-12-27 04:58:28,2014-12-27 04:58:28,NEIC,PAN,4.5,-1,10.0,-82.3296,6.6679,0.0
GREEN M 4.7 Earthquake in Indonesia at: 27 Dec 2014 02:00:42.,GREEN,1.0,Green,0.0394798439860732,Indonesia,2014-12-27 02:00:42,2014-12-27 02:00:42,NEIC,IDN,4.7,-1,64.81,103.89,-5.6591,108776.0
Green M 5.5 Earthquake in Panama at: 26 Dec 2014 23:52:14.,Green,1.0,Green,0.0,Panama,2014-12-26 23:52:14,2014-12-26 23:52:14,NEIC,PAN,5.5,-1,10.0,-82.3452,6.5025,0.0
GREEN M 4.7 Earthquake in Northern Molucca Sea at: 26 Dec 2014 21:51:34.,GREEN,1.0,Green,0.0,Northern Molucca Sea,2014-12-26 21:51:34,2014-12-26 21:51:34,NEIC,IDN,4.7,-1,35.0,126.3565,1.9328,0.0
Green M 4.7 Earthquake in Algeria at: 26 Dec 2014 17:55:18.,Green,1.0,Green,0.136085064634524,Algeria,2014-12-26 17:55:18,2014-12-26 17:55:18,EMSC,DZA,4.7,-1,12.0,3.01,36.51,7762090.0
GREEN M 4.8 Earthquake in Papua New Guinea at: 26 Dec 2014 16:38:28.,GREEN,1.0,Green,-0.963661444590311,Papua New Guinea,2014-12-26 16:38:28,2014-12-26 16:38:28,NEIC,PNG,4.8,-1,80.78,155.164,-6.7369,88036.0
"GREEN M 4.8 Earthquake in Nicobar Islands, India Region at: 26 Dec 2014 13:00:09.",GREEN,1.0,Green,0.0,"Nicobar Islands, India Region",2014-12-26 13:00:09,2014-12-26 13:00:09,NEIC,IND,4.8,-1,35.0,94.8023,6.9462,1253.0
GREEN M 4.8 Earthquake in Kuril Islands at: 26 Dec 2014 11:17:10.,GREEN,1.0,Green,0.0,Kuril Islands,2014-12-26 11:17:10,2014-12-26 11:17:10,NEIC,RUS,4.8,-1,45.17,149.0783,44.5265,967.0
Green M 4.9 Earthquake in Xizang at: 26 Dec 2014 07:08:09.,Green,1.0,Green,0.0,Xizang,2014-12-26 07:08:09,2014-12-26 07:08:09,NEIC,CHN,4.9,-1,49.02,87.3551,28.5662,197148.0
Green M 4.8 Earthquake in Myanmar at: 26 Dec 2014 06:07:09.,Green,1.0,Green,0.0,Myanmar,2014-12-26 06:07:09,2014-12-26 06:07:09,NEIC,MMR,4.8,-1,10.0,98.4348,21.468,678601.0
Green M 4.9 Earthquake in Vanuatu Islands at: 26 Dec 2014 04:58:48.,Green,1.0,Green,0.0,Vanuatu Islands,2014-12-26 04:58:48,2014-12-26 04:58:48,NEIC,VUT,4.9,-1,65.89,168.0412,-16.8785,74432.0
GREEN M 4.9 Earthquake in Japan at: 26 Dec 2014 01:49:07.,GREEN,1.0,Green,0.0,Japan,2014-12-26 01:49:07,2014-12-26 01:49:07,NEIC,JPN,4.9,-1,32.88,141.3139,33.5712,0.0
